Date,Open,High,Low,Close,Adj Close,Volume
2012-01-26,50.369999,50.68,49.720001,49.98,44.867863,6221000
2012-01-25,49.400002,50.5,49.25,50.169998,45.038441,6667400
2012-01-24,49.099998,49.599998,48.900002,49.23,44.194584000000006,5475800
2012-01-23,50.02,50.639998999999996,49.240002000000004,49.439999,44.383099,7326800
2012-01-20,49.130001,50.080002,48.84,50.040001000000004,44.92173,12745800
2012-01-19,50.709998999999996,51.0,50.459998999999996,50.950001,45.738663,6423200
2012-01-18,50.130001,50.970001,49.950001,50.560001,45.388546000000005,7301300
2012-01-17,49.59,50.450001,49.59,50.220001,45.083313000000004,6533900
2012-01-13,49.130001,49.799999,48.82,49.759997999999996,44.670367999999996,5741700
2012-01-12,49.189999,49.689999,48.950001,49.650002,44.571628999999994,5693400
2012-01-11,48.450001,49.080002,48.200001,48.950001,43.943207,4497700
2012-01-10,48.959998999999996,49.119999,48.279999,48.669998,43.691853,6838600
2012-01-09,48.32,48.700001,48.119999,48.389998999999996,43.440495,5273000
2012-01-06,48.869999,48.970001,48.049999,48.27,43.332775,4894300
2012-01-05,47.84,49.25,47.700001,48.799999,43.808567,6095100
2012-01-04,48.02,48.380001,47.400002,48.240002000000004,43.305847,4847600
2012-01-03,48.299999,48.959998999999996,48.139998999999996,48.389998999999996,43.278912,6955400
2011-12-30,47.650002,47.689999,47.16,47.169998,42.187763000000004,3333000
2011-12-29,47.169998,47.57,46.990002000000004,47.52,42.500801,2898500
2011-12-28,47.73,47.799999,46.84,46.970001,42.008891999999996,3829800
2011-12-27,47.959998999999996,48.169998,47.599998,47.66,42.626015,2660800
2011-12-23,47.73,47.959998999999996,47.360001000000004,47.950001,42.88538,3125600
2011-12-22,47.740002000000004,48.0,47.290001000000004,47.630001,42.599185999999996,5872000
2011-12-21,48.119999,48.490002000000004,47.23,47.490002000000004,42.47398,6236400
2011-12-20,46.689999,48.099998,46.630001,47.919998,42.858554999999996,7589100
2011-12-19,46.869999,47.080002,45.889998999999996,46.040001000000004,41.177116,5271000
2011-12-16,46.84,47.369999,46.639998999999996,46.880001,41.928398,11976000
2011-12-15,47.619999,47.720001,46.34,46.419998,41.516998,7172700
2011-12-14,46.84,47.490002000000004,46.810001,47.080002,42.107273,6965700
2011-12-13,48.57,48.639998999999996,46.939999,47.389998999999996,42.384533000000005,7377000
2011-12-12,48.189999,48.259997999999996,47.41,47.889998999999996,42.831722,5167900
2011-12-09,48.540001000000004,49.040001000000004,48.139998999999996,48.799999,43.645607,7020100
2011-12-08,48.830002,49.009997999999996,47.630001,47.810001,42.760178,6940400
2011-12-07,48.169998,49.389998999999996,47.669998,49.16,43.967587,6523000
2011-12-06,48.880001,48.98,48.419998,48.560001,43.430962,5531600
2011-12-05,49.16,49.310001,48.360001000000004,48.779999,43.627708,6106600
2011-12-02,48.34,49.02,48.139998999999996,48.23,43.135807,7006700
2011-12-01,47.700001,48.09,47.380001,47.790001000000004,42.742287,6534000
2011-11-30,47.110001000000004,48.07,46.799999,48.040001000000004,42.965878000000004,12252500
2011-11-29,46.150002,46.259997999999996,45.490002000000004,45.549999,40.738884000000006,6688600
2011-11-28,46.07,46.560001,45.549999,46.009997999999996,41.150284,9046300
2011-11-25,44.860001000000004,45.400002,44.700001,45.0,40.246964,2748000
2011-11-23,45.5,45.689999,44.950001,45.099998,40.336411,7220000
2011-11-22,46.009997999999996,46.310001,45.529999,46.0,41.141354,5975000
2011-11-21,46.150002,46.389998999999996,45.5,46.060001,41.195007000000004,8207400
2011-11-18,46.950001,47.099998,46.380001,46.880001,41.928398,5316200
2011-11-17,48.029999,48.209998999999996,46.360001000000004,46.700001,41.76741,9222800
2011-11-16,49.290001000000004,49.52,48.009997999999996,48.119999,43.037426,7570000
2011-11-15,49.23,50.389998999999996,49.02,49.950001,44.674129,5465800
2011-11-14,49.790001000000004,50.110001000000004,49.040001000000004,49.450001,44.226944,4319800
2011-11-11,49.970001,50.580002,49.720001,50.369999,45.049778,5314300
2011-11-10,49.849998,49.939999,48.73,49.09,43.904976,6265800
2011-11-09,50.389998999999996,50.639998999999996,49.049999,49.209998999999996,44.012295,8037800
2011-11-08,51.560001,51.599998,50.700001,51.34,45.917316,6586400
2011-11-07,50.869999,51.330002,50.279999,51.25,45.836838,4458000
2011-11-04,51.27,51.419998,50.509997999999996,51.18,45.77422,5287800
2011-11-03,50.779999,51.82,50.049999,51.68,46.221405,7777000
2011-11-02,49.869999,50.860001000000004,49.740002000000004,50.32,45.005066,7349200
2011-11-01,49.580002,50.130001,48.91,48.990002000000004,43.815536,9820100
2011-10-31,51.32,52.040001000000004,50.59,50.619999,45.273373,8020300
2011-10-28,51.48,52.209998999999996,51.41,52.099998,46.59705,7379700
2011-10-27,51.57,52.349998,51.060001,52.060001,46.561268,12093600
2011-10-26,50.0,50.84,49.419998,50.450001,45.121323,10908300
2011-10-25,49.509997999999996,50.299999,49.240002000000004,49.419998,44.200111,12728700
2011-10-24,48.32,50.240002000000004,48.32,49.919998,44.647304999999996,11165700
2011-10-21,46.860001000000004,48.470001,46.860001000000004,48.459998999999996,43.341511,14151400
2011-10-20,45.5,46.290001000000004,44.689999,46.189999,41.311279,12221800
2011-10-19,46.709998999999996,46.990002000000004,46.009997999999996,46.130001,41.257614000000004,9097500
2011-10-18,45.209998999999996,47.040001000000004,45.0,46.68,41.749519,9095700
2011-10-17,45.869999,46.150002,45.02,45.119999,40.35429,7611400
2011-10-14,47.18,47.220001,44.98,46.099998,41.230782,9612300
2011-10-13,46.400002,46.709998999999996,45.91,46.330002,41.436489,7283900
2011-10-12,46.110001000000004,47.650002,45.990002000000004,47.029999,42.062553,10596200
2011-10-11,45.27,46.110001000000004,44.77,45.759997999999996,40.926693,6348600
2011-10-10,44.450001,45.490002000000004,44.450001,45.450001,40.649445,7589300
2011-10-07,44.669998,44.889998999999996,43.27,43.43,38.8428,11193200
2011-10-06,43.299999,44.52,42.66,44.43,39.737179,10198000
2011-10-05,43.450001,43.619999,42.59,43.41,38.824917,12080700
2011-10-04,42.509997999999996,43.560001,41.299999,43.43,38.681812,17890900
2011-10-03,44.52,45.48,43.470001,43.48,38.726349,9185500
2011-09-30,46.080002,46.150002,44.869999,44.900002,39.991108000000004,7858200
2011-09-29,47.59,47.799999,45.43,46.720001,41.612118,8372300
2011-09-28,47.450001,48.029999,46.450001,46.470001,41.389439,8672700
2011-09-27,48.650002,48.66,46.75,47.080002,41.932762,9141400
2011-09-26,46.849998,47.619999,45.860001000000004,47.560001,42.360275,8518700
2011-09-23,46.189999,46.619999,45.580002,46.450001,41.371635,9061500
2011-09-22,47.25,48.119999,45.84,46.630001,41.531952000000004,12460600
2011-09-21,49.389998999999996,50.349998,48.18,48.23,42.957027000000004,8661200
2011-09-20,48.98,49.98,48.759997999999996,49.27,43.883327,6045100
2011-09-19,49.259997999999996,49.439999,48.220001,48.68,43.35783,8114600
2011-09-16,49.630001,50.18,49.450001,50.119999,44.640396,9312300
2011-09-15,49.619999,49.75,48.610001000000004,49.360001000000004,43.963497,7059000
2011-09-14,48.16,49.610001000000004,47.240002000000004,48.990002000000004,43.633942,7407100
2011-09-13,47.560001,48.09,46.990002000000004,47.900002,42.663105,6061300
2011-09-12,46.34,47.630001,46.130001,47.459998999999996,42.271202,9713400
2011-09-09,49.080002,49.240002000000004,47.139998999999996,47.279999,42.110896999999994,11081200
2011-09-08,49.220001,50.529999,49.099998,49.529999,44.114899,7798200
2011-09-07,48.73,49.98,48.689999,49.98,44.515696999999996,7805700
2011-09-06,47.25,48.169998,47.130001,48.060001,42.805618,8360900
2011-09-02,48.669998,49.23,48.110001000000004,48.509997999999996,43.206413,8755600
2011-09-01,49.639998999999996,49.990002000000004,49.310001,49.5,44.088177,10278400
2011-08-31,49.0,49.98,48.82,49.709998999999996,44.275219,7974800
2011-08-30,48.369999,49.060001,47.630001,48.66,43.340012,7456200
2011-08-29,49.209998999999996,49.349998,48.32,48.549999,43.242031,9207700
2011-08-26,47.93,48.790001000000004,47.040001000000004,48.48,43.179695,7169500
2011-08-25,48.740002000000004,49.279999,47.200001,48.09,42.832336,10955300
2011-08-24,46.419998,48.240002000000004,46.23,48.080002,42.823437,8589000
2011-08-23,44.700001,46.43,44.16,46.419998,41.344916999999995,9316100
2011-08-22,45.200001,45.459998999999996,44.400002,44.599998,39.723892,7936200
2011-08-19,43.860001000000004,45.150002,43.779999,44.470001,39.608112,12829400
2011-08-18,44.299999,44.439999,43.650002,44.279999,39.438881,14953200
2011-08-17,45.27,45.900002,45.110001000000004,45.860001000000004,40.846138,7766100
2011-08-16,45.189999,45.860001000000004,44.529999,44.889998999999996,39.982182,8114700
2011-08-15,45.16,45.98,45.02,45.82,40.810513,7285400
2011-08-12,45.919998,46.740002000000004,44.619999,44.889998999999996,39.982182,9956900
2011-08-11,43.220001,45.779999,43.0,45.07,40.142517,13960700
2011-08-10,44.700001,45.040001000000004,42.73,42.799999,38.120674,16766100
2011-08-09,43.580002,46.130001,42.029999,46.099998,41.059891,21212600
2011-08-08,45.849998,46.77,42.779999,43.040001000000004,38.334446,21466400
2011-08-05,47.419998,48.279999,46.459998999999996,47.209998999999996,42.04855,18172400
2011-08-04,48.049999,48.41,46.75,46.84,41.718994,13242700
2011-08-03,48.490002000000004,48.939999,47.529999,48.860001000000004,43.518147,6956200
2011-08-02,49.389998999999996,49.970001,48.5,48.52,43.215332000000004,7069900
2011-08-01,50.490002000000004,50.610001000000004,49.279999,50.02,44.551327,4934600
2011-07-29,50.130001,50.369999,49.540001000000004,50.040001000000004,44.569148999999996,6893900
2011-07-28,50.599998,51.279999,50.439999,50.549999,45.023369,4037600
2011-07-27,51.240002000000004,51.259997999999996,50.41,50.48,44.961040000000004,5804400
2011-07-26,51.709998999999996,51.889998999999996,51.150002,51.57,45.93187,3911500
2011-07-25,51.66,52.299999,51.43,51.810001,46.145638,3730400
2011-07-22,52.990002000000004,53.029999,52.040001000000004,52.240002000000004,46.528605999999996,6064800
2011-07-21,52.23,53.279999,51.919998,52.580002,46.831447999999995,10794600
2011-07-20,52.169998,52.700001,51.610001000000004,52.09,46.395012,7104500
2011-07-19,51.740002000000004,52.619999,51.189999,51.810001,46.145638,8132900
2011-07-18,51.5,51.669998,50.540001000000004,51.330002,45.718113,5099300
2011-07-15,51.599998,52.080002,51.02,51.810001,46.145638,6399900
2011-07-14,52.240002000000004,52.43,51.299999,51.380001,45.762634000000006,6636900
2011-07-13,52.57,53.099998,51.880001,51.950001,46.270321,6654800
2011-07-12,52.919998,53.360001000000004,52.380001,52.400002,46.671135,6905700
2011-07-11,52.5,52.860001000000004,52.110001000000004,52.27,46.555336,5342400
2011-07-08,52.950001,53.099998,52.560001,53.07,47.267872,5228100
2011-07-07,52.779999,53.799999,52.740002000000004,53.59,47.731021999999996,5951700
2011-07-06,52.209998999999996,52.860001000000004,51.82,52.759997999999996,46.991772,5926100
2011-07-05,52.27,52.630001,52.23,52.330002,46.608784,5406900
2011-07-01,51.689999,52.5,51.57,52.34,46.617687,6348500
2011-06-30,50.970001,51.82,50.169998,51.700001,46.047653000000004,7579000
2011-06-29,49.84,51.040001000000004,49.299999,50.919998,45.352928000000006,9854600
2011-06-28,49.669998,49.990002000000004,49.41,49.82,44.212887,5472200
2011-06-27,48.490002000000004,49.779999,48.369999,49.540001000000004,43.96439,5625900
2011-06-24,49.299999,49.360001000000004,48.299999,48.34,42.899452000000004,10193300
2011-06-23,49.349998,49.470001,48.5,49.209998999999996,43.671528,7319700
2011-06-22,49.549999,50.150002,49.110001000000004,49.849998,44.239502,7043900
2011-06-21,49.02,49.689999,48.709998999999996,49.549999,43.973255,5373400
2011-06-20,48.349998,49.349998,48.150002,48.880001,43.378662,4944700
2011-06-17,48.68,48.759997999999996,48.080002,48.5,43.041443,8339200
2011-06-16,47.25,48.529999,46.919998,48.41,42.961578,9019300
2011-06-15,47.939999,47.939999,46.959998999999996,47.279999,41.958748,8333200
2011-06-14,48.540001000000004,49.139998999999996,48.040001000000004,48.150002,42.730831,6280200
2011-06-13,47.959998999999996,48.310001,47.619999,48.240002000000004,42.810707,5723900
2011-06-10,48.200001,48.290001000000004,47.330002,47.740002000000004,42.366966,6807700
2011-06-09,48.02,49.009997999999996,47.91,48.330002,42.890568,6992500
2011-06-08,48.830002,49.299999,47.93,48.099998,42.686459,7859800
2011-06-07,49.049999,49.380001,48.68,48.889998999999996,43.387543,5502700
2011-06-06,49.130001,49.330002,48.43,48.779999,43.289916999999996,6652100
2011-06-03,49.450001,49.84,49.040001000000004,49.279999,43.733643,5472300
2011-06-02,49.990002000000004,50.459998999999996,49.48,50.09,44.452492,6676700
2011-06-01,51.310001,51.330002,49.869999,49.91,44.29274,8085100
2011-05-31,51.389998999999996,51.700001,51.07,51.599998,45.792538,4978400
2011-05-27,50.830002,51.23,50.700001,51.130001,45.375439,3169500
2011-05-26,50.150002,50.91,50.130001,50.68,44.976093,6090200
2011-05-25,50.439999,50.689999,49.790001000000004,50.41,44.736473,5734400
2011-05-24,51.150002,51.380001,50.48,50.560001,44.869583,8052600
2011-05-23,50.740002000000004,51.259997999999996,50.439999,51.119999,45.366547,6473500
2011-05-20,51.75,51.970001,51.049999,51.189999,45.428688,7397800
2011-05-19,51.189999,51.93,51.099998,51.82,45.987778000000006,6946400
2011-05-18,50.790001000000004,51.099998,50.549999,51.060001,45.313324,7235600
2011-05-17,49.939999,50.799999,49.75,50.759997999999996,45.047073,7688800
2011-05-16,49.419998,50.610001000000004,49.169998,50.07,44.434742,7249400
2011-05-13,49.77,49.990002000000004,49.299999,49.490002000000004,43.920025,8195300
2011-05-12,49.790001000000004,49.799999,49.220001,49.540001000000004,43.96439,7900000
2011-05-11,50.139998999999996,50.200001,49.740002000000004,49.830002,44.221756,6508900
2011-05-10,50.419998,50.459998999999996,49.939999,50.169998,44.523476,6517900
2011-05-09,50.060001,50.419998,49.93,50.189999,44.541229,6289300
2011-05-06,49.900002,50.470001,49.82,50.200001,44.550098,8663300
2011-05-05,49.529999,49.959998999999996,49.240002000000004,49.52,43.94664,9298000
2011-05-04,49.950001,50.0,49.400002,49.700001,44.106377,8252200
2011-05-03,49.66,50.09,49.599998,49.900002,44.283878,8800500
2011-05-02,49.369999,49.810001,49.349998,49.650002,44.062,8949500
2011-04-29,48.330002,49.150002,48.310001,49.080002,43.556152000000004,8551400
2011-04-28,47.549999,48.57,47.25,48.52,43.059189,8521700
2011-04-27,47.150002,47.720001,46.93,47.619999,42.260494,4900700
2011-04-26,47.099998,47.240002000000004,46.77,47.099998,41.799004,5500000
2011-04-25,47.189999,47.5,47.02,47.049999,41.754635,5015100
2011-04-21,46.470001,47.310001,45.619999,47.110001000000004,41.80788,11841400
2011-04-20,46.889998999999996,47.48,46.759997999999996,47.0,41.710258,8308100
2011-04-19,46.099998,46.830002,45.810001,46.639998999999996,41.390781,7585000
2011-04-18,45.849998,46.189999,45.27,46.060001,40.876045,7026000
2011-04-15,46.099998,46.490002000000004,45.860001000000004,46.25,41.044666,6837700
2011-04-14,45.919998,46.110001000000004,45.599998,45.880001,40.716305,4964600
2011-04-13,46.32,46.59,45.82,46.099998,40.911549,5534600
2011-04-12,46.220001,46.43,45.82,46.02,40.840561,5950300
2011-04-11,46.360001000000004,46.950001,46.240002000000004,46.380001,41.160046,5779400
2011-04-08,46.240002000000004,46.490002000000004,45.939999,46.279999,41.071293,5335100
2011-04-07,46.200001,46.369999,45.709998999999996,46.16,40.964809,7490500
2011-04-06,45.59,46.41,45.52,46.279999,41.071293,8119100
2011-04-05,45.240002000000004,45.610001000000004,45.099998,45.419998,40.148338,4883700
2011-04-04,45.610001000000004,45.630001,45.150002,45.419998,40.148338,4362700
2011-04-01,45.700001,45.77,45.200001,45.360001000000004,40.095314,5877600
2011-03-31,45.830002,46.009997999999996,45.110001000000004,45.200001,39.95388,5997300
2011-03-30,46.060001,46.290001000000004,45.720001,45.91,40.581466999999996,5542200
2011-03-29,45.689999,45.990002000000004,45.34,45.650002,40.351646,5005800
2011-03-28,45.540001000000004,46.099998,45.509997999999996,45.720001,40.413521,5352700
2011-03-25,45.560001,45.610001000000004,45.130001,45.59,40.298607000000004,6156800
2011-03-24,45.25,45.610001000000004,44.720001,45.59,40.298607000000004,6425000
2011-03-23,44.619999,45.110001000000004,44.459998999999996,45.02,39.794769,6120200
2011-03-22,44.360001000000004,45.0,44.139998999999996,44.75,39.556103,6739600
2011-03-21,44.75,44.860001000000004,44.099998,44.32,39.176018,5322100
2011-03-18,44.07,44.470001,43.689999,44.169998,39.043427,9834900
2011-03-17,43.02,43.459998999999996,42.860001000000004,43.419998,38.380474,7698800
2011-03-16,43.369999,43.709998999999996,42.189999,42.360001000000004,37.443501,10406000
2011-03-15,42.950001,43.959998999999996,42.580002,43.639998999999996,38.574923999999996,7581000
2011-03-14,43.860001000000004,44.209998999999996,43.220001,43.91,38.813595,6206600
2011-03-11,43.779999,44.310001,43.68,44.279999,39.140656,6420000
2011-03-10,44.599998,44.68,43.77,44.02,38.910831,6888200
2011-03-09,45.200001,45.369999,44.630001,45.049999,39.821281,5807500
2011-03-08,43.959998999999996,45.540001000000004,43.91,45.240002000000004,39.989239000000005,10814000
2011-03-07,43.860001000000004,44.580002,43.529999,43.709998999999996,38.636818,7628900
2011-03-04,44.360001000000004,44.68,43.209998999999996,43.720001,38.645649,6368800
2011-03-03,43.43,44.439999,43.43,44.299999,39.158328999999995,7576300
2011-03-02,43.060001,43.419998,42.75,43.02,38.026901,7159400
2011-03-01,43.700001,43.939999,43.110001000000004,43.150002,38.141811,8848900
2011-02-28,43.73,43.950001,43.299999,43.57,38.513054,9023700
2011-02-25,43.59,43.77,43.080002,43.529999,38.477703000000005,9931000
2011-02-24,43.279999,43.950001,43.029999,43.560001,38.504222999999996,10576300
2011-02-23,44.200001,44.52,43.009997999999996,43.439999,38.398136,9903200
2011-02-22,44.939999,45.119999,44.07,44.290001000000004,39.149516999999996,9228600
2011-02-18,45.599998,45.669998,45.150002,45.529999,40.245575,12469400
2011-02-17,46.549999,46.68,45.68,45.779999,40.466557,10739300
2011-02-16,46.419998,46.919998,46.27,46.860001000000004,41.421203999999996,7012900
2011-02-15,46.5,46.849998,45.900002,46.189999,40.828967999999996,5536200
2011-02-14,46.419998,46.93,46.259997999999996,46.52,41.120667,5271300
2011-02-11,46.27,46.790001000000004,46.240002000000004,46.75,41.323986,6606800
2011-02-10,45.66,46.580002,45.349998,46.57,41.164864,9216500
2011-02-09,45.599998,46.049999,45.200001,45.720001,40.413521,8703600
2011-02-08,44.66,45.970001,44.619999,45.880001,40.554951,9824500
2011-02-07,43.959998999999996,45.099998,43.880001,44.82,39.617985,9379400
2011-02-04,43.529999,43.900002,43.18,43.82,38.734051,6105600
2011-02-03,43.650002,43.740002000000004,43.150002,43.529999,38.477703000000005,5189000
2011-02-02,43.389998999999996,44.049999,43.330002,43.720001,38.645649,6849000
2011-02-01,43.540001000000004,43.880001,43.23,43.599998,38.539577,11408800
2011-01-31,44.130001,44.23,43.279999,43.380001,38.345112,9931600
2011-01-28,44.549999,44.599998,43.419998,43.860001000000004,38.769397999999995,9940200
2011-01-27,44.490002000000004,44.779999,44.02,44.540001000000004,39.370483,8068400
2011-01-26,44.91,44.939999,44.450001,44.459998999999996,39.299766999999996,8081800
2011-01-25,44.869999,45.25,44.189999,44.799999,39.600288,16089200
2011-01-24,46.049999,46.279999,45.450001,45.790001000000004,40.475407000000004,9244200
2011-01-21,45.759997999999996,46.200001,45.509997999999996,46.0,40.661021999999996,8736100
2011-01-20,44.740002000000004,45.650002,44.709998999999996,45.27,40.015755,7581200
2011-01-19,45.200001,45.700001,44.799999,45.240002000000004,39.989239000000005,14420900
2011-01-18,46.029999,46.709998999999996,45.799999,46.369999,40.988079,8069500
2011-01-14,44.93,46.560001,44.900002,46.25,40.882008,10660800
2011-01-13,44.810001,45.360001000000004,44.75,45.060001,39.830124,6362700
2011-01-12,45.439999,45.790001000000004,44.830002,45.0,39.777088,8155000
2011-01-11,44.98,45.439999,44.799999,45.040001000000004,39.812447,5924200
2011-01-10,44.200001,44.639998999999996,44.009997999999996,44.459998999999996,39.299766999999996,5468000
2011-01-07,44.93,44.959998999999996,44.0,44.360001000000004,39.211372,6387800
2011-01-06,45.380001,45.599998,44.450001,44.73,39.538429,6347100
2011-01-05,44.09,45.16,43.91,45.040001000000004,39.812447,10655300
2011-01-04,44.41,44.41,43.200001,43.950001,38.689842,14066300
2011-01-03,43.299999,43.619999,43.110001000000004,43.400002,38.205681,7633300
2010-12-31,42.509997999999996,42.970001,42.400002,42.919998,37.783122999999996,3464000
2010-12-30,42.759997999999996,42.830002,42.439999,42.509997999999996,37.422191999999995,4374400
2010-12-29,42.799999,42.98,42.619999,42.860001000000004,37.730301000000004,3253700
2010-12-28,43.0,43.110001000000004,42.549999,42.790001000000004,37.668696999999995,4017400
2010-12-27,42.720001,43.25,42.610001000000004,43.049999,37.89756,4485000
2010-12-23,43.029999,43.349998,42.57,42.77,37.651081,4830600
2010-12-22,43.27,43.389998999999996,42.619999,42.810001,37.686295,7719100
2010-12-21,42.970001,43.400002,42.799999,43.23,38.056011,10308500
2010-12-20,43.580002,44.860001000000004,41.25,42.5,37.413399,31617900
2010-12-17,44.490002000000004,44.84,43.860001000000004,44.009997999999996,38.742672,17301100
2010-12-16,46.080002,46.41,44.540001000000004,44.57,39.235640999999994,15388500
2010-12-15,46.09,46.779999,45.799999,46.119999,40.600128000000005,7353200
2010-12-14,46.290001000000004,46.77,46.080002,46.200001,40.670563,5773000
2010-12-13,46.470001,46.779999,46.139998999999996,46.369999,40.820213,8300100
2010-12-10,45.759997999999996,46.349998,45.75,46.259997999999996,40.723380999999996,8216100
2010-12-09,45.790001000000004,45.900002,45.290001000000004,45.810001,40.32724,7024100
2010-12-08,44.900002,45.650002,44.799999,45.630001,40.168781,8570200
2010-12-07,45.459998999999996,45.639998999999996,44.740002000000004,44.779999,39.420509,9696300
2010-12-06,44.66,45.060001,44.549999,45.0,39.614182,6598900
2010-12-03,44.66,45.0,44.419998,44.880001,39.508545,9132700
2010-12-02,44.41,45.07,44.25,44.98,39.596573,10935900
2010-12-01,43.84,44.48,43.689999,44.299999,38.997963,15223000
2010-11-30,42.75,43.400002,42.619999,43.220001,38.047218,9393300
2010-11-29,42.080002,43.439999,41.869999,43.330002,38.144062,10380700
2010-11-26,42.5,42.630001,42.27,42.27,37.210926,3000000
2010-11-24,42.509997999999996,43.060001,42.34,43.0,37.853542,6727300
2010-11-23,41.669998,42.189999,41.599998,41.950001,36.929214,10406800
2010-11-22,42.470001,42.75,41.860001000000004,42.220001,37.166916,7627200
2010-11-19,42.16,42.799999,41.970001,42.75,37.633472,7480900
2010-11-18,41.889998999999996,42.52,41.889998999999996,42.25,37.193325,8071400
2010-11-17,41.900002,42.09,41.41,41.41,36.453854,9637400
2010-11-16,42.299999,42.650002,41.490002000000004,41.93,36.911617,11415900
2010-11-15,42.950001,43.369999,42.639998999999996,42.700001,37.589462,6154700
2010-11-12,42.93,43.32,42.389998999999996,42.700001,37.589462,7077300
2010-11-11,43.330002,43.540001000000004,43.009997999999996,43.349998,38.161671000000005,5849600
2010-11-10,43.529999,43.66,43.040001000000004,43.560001,38.346527,9757300
2010-11-09,43.98,44.049999,43.189999,43.360001000000004,38.170448,9341600
2010-11-08,43.68,44.0,43.360001000000004,43.900002,38.645832,7666200
2010-11-05,43.610001000000004,44.27,43.610001000000004,44.07,38.795494,13061800
2010-11-04,42.630001,43.919998,42.25,43.73,38.496189,13169100
2010-11-03,42.389998999999996,42.549999,41.459998999999996,42.07,37.034874,11769800
2010-11-02,41.950001,42.59,41.84,42.389998999999996,37.316551000000004,9220100
2010-11-01,41.490002000000004,41.970001,41.349998,41.560001,36.585896000000005,8457400
2010-10-29,41.09,41.48,40.91,41.459998999999996,36.497856,9598200
2010-10-28,40.91,41.59,40.860001000000004,41.220001,36.286590999999994,14756000
2010-10-27,39.689999,40.790001000000004,39.619999,40.68,35.811226,15618200
2010-10-26,39.139998999999996,40.25,39.139998999999996,40.099998,35.300636,12277500
2010-10-25,39.09,39.68,38.880001,39.299999,34.596382,13588100
2010-10-22,40.400002,40.490002000000004,38.959998999999996,39.029999,34.358692,17323300
2010-10-21,39.759997999999996,40.349998,39.619999,40.27,35.450291,12490900
2010-10-20,39.5,39.939999,39.360001000000004,39.73,34.974922,9239800
2010-10-19,39.389998999999996,40.369999,39.150002,39.310001,34.605194,18099000
2010-10-18,39.009997999999996,39.580002,38.75,39.549999,34.816456,9998000
2010-10-15,39.75,39.799999,39.029999,39.09,34.411522,14884400
2010-10-14,39.119999,39.610001000000004,39.009997999999996,39.439999,34.719631,14643600
2010-10-13,38.919998,39.860001000000004,38.740002000000004,39.259997999999996,34.561176,19502400
2010-10-12,37.939999,38.759997999999996,37.900002,38.540001000000004,33.927353000000004,19989300
2010-10-11,38.169998,38.450001,37.900002,37.939999,33.399158,10914000
2010-10-08,37.880001,38.169998,37.59,37.990002000000004,33.44318,13339900
2010-10-07,38.18,38.18,37.77,37.82,33.293521999999996,18598200
2010-10-06,38.459998999999996,38.68,37.919998,38.02,33.469589,21059200
2010-10-05,39.299999,39.330002,37.330002,38.279999,33.540012,68417100
2010-10-04,41.59,41.790001000000004,38.68,39.049999,34.214661,38499800
2010-10-01,42.369999,42.560001,41.549999,41.779999,36.606625,10672000
2010-09-30,43.349998,43.5,41.98,42.029999,36.825668,12293300
2010-09-29,43.5,43.93,42.779999,43.009997999999996,37.684321999999995,7914500
2010-09-28,43.5,43.869999,42.959998999999996,43.689999,38.280117,6560500
2010-09-27,43.25,43.799999,42.740002000000004,43.439999,38.061069,9272600
2010-09-24,42.91,43.23,42.68,43.130001,37.789455,10150200
2010-09-23,42.360001000000004,43.0,42.209998999999996,42.360001000000004,37.114803,8687600
2010-09-22,42.509997999999996,43.130001,42.150002,42.790001000000004,37.491562,11372900
2010-09-21,43.16,43.380001,42.66,42.779999,37.482796,9322100
2010-09-20,41.560001,43.290001000000004,41.560001,43.119999,37.780689,11751400
2010-09-17,41.040001000000004,41.48,40.650002,41.369999,36.247386999999996,29144100
2010-09-16,40.790001000000004,41.119999,40.580002,40.959998999999996,35.888165,7239800
2010-09-15,40.099998,40.939999,39.799999,40.849998,35.791779,7993000
2010-09-14,40.959998999999996,41.139998999999996,40.16,40.380001,35.379971000000005,9461300
2010-09-13,40.75,41.41,40.650002,41.220001,36.115971,8239600
2010-09-10,40.720001,40.720001,39.990002000000004,40.189999,35.213497,7389300
2010-09-09,40.75,41.060001,40.07,40.689999,35.651592,7918400
2010-09-08,40.330002,40.66,39.759997999999996,40.07,35.108356,9172200
2010-09-07,41.48,41.529999,40.040001000000004,40.09,35.125889,9780700
2010-09-03,41.299999,41.830002,41.220001,41.799999,36.624153,10887700
2010-09-02,41.27,41.279999,40.060001,40.880001,35.818058,11712500
2010-09-01,40.549999,41.349998,40.34,41.07,35.984535,7717300
2010-08-31,39.73,40.389998999999996,39.470001,39.869999,34.933136,8312900
2010-08-30,40.689999,40.919998,39.869999,39.889998999999996,34.950645,5103100
2010-08-27,40.0,40.93,39.560001,40.91,35.844349,7486500
2010-08-26,40.02,40.380001,39.459998999999996,39.73,34.810459,6936400
2010-08-25,39.389998999999996,39.939999,39.139998999999996,39.799999,34.871792,6409300
2010-08-24,39.720001,39.98,39.240002000000004,39.57,34.670265,7564200
2010-08-23,40.950001,40.950001,40.169998,40.200001,35.222271,5156000
2010-08-20,41.0,41.07,40.060001,40.759997999999996,35.712917,7878500
2010-08-19,41.450001,41.529999,40.900002,40.959998999999996,35.888165,9474700
2010-08-18,41.73,41.889998999999996,41.119999,41.689999,36.527763,8703300
